AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
Fairchild C-123K,5   (passengers:1  crew:4),"July 27, 1974",?,0,"Near Moc Hoa, Vietnam",Air Amercia,ST-4,Phnom Penh - Siagon,?,20304
Douglas DC-3,11   (passengers:8  crew:3),"August 05, 1974",?,0,"Mt. Apica, PQ, Canada",Laurentian Air Services,C-FTAT,LaTuque - St. Honore,?,11850
de Havilland Canada DHC-5 Buffalo,9   (passengers:2  crew:7),"August 09, 1974",?,0,"Diemas, Syria",Military - Canadian Air Force,115461,"Beirut, Lebanon  - Damascas, Syria",?,?
Ilyushin IL-18B,60   (passengers:50  crew:10),"August 11, 1974",?,0,"Near Ouagadougou, Upper Volta",Air  Mali,TZ-ABE,"Bamako, Mali - Kano, Nigeria",?,181003304
Douglas C-47-DL,27   (passengers:24  crew:3),"August 12, 1974",?,0,"Cali, Colombia",AVIANCA,HK-508,Tumaco - Bogota,14:50,4527
de Havilland DHC-2,4   (passengers:3  crew:1),"August 13, 1974",?,0,"Anaktuvuk, Alaska",Merric Aviation - Air Taxi,N7620,"Dietrich, AK - Happy Valley, AK",18:35,?
Vickers Viscount 749,49   (passengers:45  crew:4),"August 14, 1974",?,0,"Margarita Island, Venezuela",Linea Aeropostal Venezolana,YV-C-AMX,Cumana - Porlamar,?,095
Lockheed C-130H,31   (passengers:24  crew:7),"August 18, 1974",?,0,"Near Kisangani, Zaire",Military - Zairean Air Force,9T-TCD,?,?,4422
Lockheed C-141A,7   (passengers:0  crew:7),"August 18, 1974",?,0,"Near La Paz, Bolivia",Military - U.S. Air Force,65-0274,"Howard AFB, Panama - La Paz, Bolivia",?,300-6126
Fokker F-27 Friendship 600,39   (passengers:36  crew:3),"September 07, 1974",?,0,"Tandjung-karang, Indonesia",Garuda Indonesia Airlines,PK-GFJ,?,?,10422
Boeing B-707-331B,88   (passengers:79  crew:9),"September 08, 1974",841,0,"Ionian Sea , off Kefallinia, Greece",Trans World Airlines,N8734,Tel Aviv - Athens - Rome - New York,09:40Z,20063/789
McDonnell Douglas DC-9-31,82   (passengers:78  crew:4),"September 11, 1974",212,0,"Near Charlotte, North Carolina",Eastern Air Lines,N8984E,"Charleston, SC - Charlotte, NC - Chicago, IL",07:34,47400/443
Boeing B-727-121C,75   (passengers:67  crew:8),"September 15, 1974",706,0,"Phan Rang, South Vietnam",Air Vietnam (South Vietnam),XV-NJC,Da Nang - Saigon,c 11:00,19819
Piper PA-32,5   (passengers:4  crew:1),"September 19, 1974",?,0,"Riverside, California",Riverside Air,N15528,"Las Vegas, NV - Riverside, CA",03:50,?
Cessna 185,2   (passengers:1  crew:1),"September 22, 1974",?,0,"Fairbanks, Alaska",Frontier Flying Service - Air Taxi,N70026,"Fairbanks, AK - Dietrich, AK",09:55,?
Volpar 18,6   (passengers:4  crew:2),"October 01, 1974",?,0,"Lupine, Alaska",Winship Air Service,N357V,"Fairbanks, AK - Lupine, AK",21:40,?
Britten-Norman BN-2A Islander,2   (passengers:1  crew:1),"October 02, 1974",?,0,"Off Saint Thomas, U.S. Virgin Islands",North Cay Airways,N864JA,Saint Croix - Saint Thomas,19:30,175
Douglas DC-3,?   (passengers:?  crew:?),"October 05, 1974",?,0,Guatemala,?,?,?,?,?
Bell 205A,3   (passengers:2  crew:1),"October 09, 1974",?,0,"Medfra, Alaska",Evergreen Helicopter - Air Taxi,N2970W,?,?,?
Tupolev Tu-154,6   (passengers:0  crew:6),"October 10, 1974",?,0,"Cairo, Egypt",EgyptAir,SU-AXB,Training,?,73A-048
Lockheed WC-130H Hercules,6   (passengers:0  crew:6),"October 13, 1974",?,0,Formosa Strait,Military - U.S. Air Force,65-0965,?,?,4106
de Havilland DHC-2,8   (passengers:7  crew:1),"October 17, 1974",?,0,"Kassan, Alaska",Webber Airlines -Air Taxi,N129WA,"Kassan, AK - Coffman Cove, AK",08:50,?
Douglas DC-3,8   (passengers:4  crew:4),"October 19, 1974",?,0,"Calapan, Philippines",Mabuhay Airways,RP-C643,?,01:15,15551/26996
Cessna 172M,2   (passengers:1  crew:1),"October 22, 1974",?,0,"Fort Apache, Arizona",Deming Flying Service - Air Taxi,N20673,"Kingman, AZ - Deming, NM",18:25,?
Piper PA-31,4   (passengers:3  crew:1),"October 24, 1974",?,0,"Blair, Oklahoma",AltusFlying Service - Air Taxi,N979L,"Dallas, TX - Altus, OK",19:30,?
Cessna 337D,3   (passengers:2  crew:1),"October 24, 1974",?,0,"Chicao, Illinois",Henry Nichols - Air Taxi,N2HN,"Indianapolis, IN - Chicago, Il",06:35,?
Lockheed L-100 Hercules,4   (passengers:0  crew:4),"October 27, 1974",?,0,"Old Man's Camp, Alaska",Alaska International Air,N102AK,Fairbanks - Bettles,23:36,4234
Beechcraft 95-B55,2   (passengers:1  crew:1),"October 28, 1974",?,0,"Pagosa Springs, Colorado",Hlavka Aviation - Air Taxi,N414K,"Gallup, NM - Rapid City, SD",16:45,?
Lockheed 188PF Electra,34   (passengers:30  crew:4),"October 30, 1974",416,0,"Rae Point, Northwest Territories, Canada",Panarctic Oil,C-FPAB,?,02:30,1141
Antonov An-2 / Mil Mi-8T,38   (passengers:32  crew:6),"November 01, 1974",?,?,"Near Surgut, Russia",Aeroflot,CCCP-70766,	Khanty - Surgut,?,	 1G132-21
Britten-Norman BN-2A Islander,3   (passengers:2  crew:1),"November 07, 1974",?,0,"Off Sonderborg, Denmark",?,OY-DVJ,?,?,154
de Havilland DHC-2,4   (passengers:3  crew:1),"November 15, 1974",?,0,"Hoonah, Alaska",Southeast Sky - Air Taxi,N97702Z,"Juneau, AK - Tenakee, AK",13:00,?
Douglas C-47A-30,8   (passengers:5  crew:3),"November 15, 1974",?,0,"Manila, Philippines",Orient Air System and Integrated Services,RP-C570,?,?,25452/14007
Douglas DC-3,24   (passengers:21  crew:3),"November 20, 1974",?,0,"Soddu, Ethiopia",Ethiopian Airlines,ET-AAR,Soddu - Beica,?,9465
Boeing B-747-130,157   (passengers:144  crew:13),"November 20, 1974",540,0,"Near Nairobi, Kenya",Lufthansa,D-ABYB,Nairobi - Johannesburg,c 07:50,19747/29
Cessna 500 Citation I,4   (passengers:0  crew:4),"November 22, 1974",?,0,"Barcelona, Spain",Alpa Servicios Aéreos,EC-CGG,?,?,500-0108
Boeing B-727-231,92   (passengers:85  crew:7),"December 01, 1974",514,0,"Near Berryville, Virginia",Trans World Airlines,N54328,Columbus - Washington D.C.,11:10,20306/791
Boeing B-727-251,3   (passengers:0  crew:3),"December 01, 1974",6231,0,"Bear Mountain,  Thiells, New York",Northwest Orient Airlines,N274US,"New York City, NY - Buffalo, NY",19:26,20296
Antonov An-2 / Antonov An-12,18   (passengers:11  crew:7),"December 04, 1974",?,0,"Irkutsk, Russia",Aeroflot,49342/12985,Irkutsk - Kazachinskoye,04:58,1G12-26/00347110
McDonnell Douglas DC-8-55F,191   (passengers:182  crew:9),"December 04, 1974",138,0,"Near Maskeliya, Sri Lanka",Martinair Holland NV,PH-MBH,Surabaya - Jeddah,22:15,45818/242
Grumman G-21,5   (passengers:4  crew:1),"December 11, 1974",?,0,"Near Old Harbors, Alaska",Kodiak Airways,N1583V,"Old Harbor, AK - Kodiac, AK",?,1125
Boeing Vertol CH-47 (helicopter),54   (passengers:?  crew:?),"December 12, 1974",?,0,"Near Moc Hoa, South Vietnam",Military - Vietnamese Air Force,?,?,?,?
Yakovlev 40,19   (passengers:15  crew:4),"December 14, 1974",124,0,"Bukhara, Uzbekistan",Aeroflot,CCCP-87630,Bukhara - Dushanbe,11:01,9131119
McDonnell Douglas DC-9-14,77   (passengers:71  crew:6),"December 22, 1974",358,0,"Maturin, Venezuela",Aerovias Venezolanas SA (Venezuela),YV-C-AVM,?,c 12:30,47056/89
Brittonorman BN-2A,6   (passengers:5  crew:1),"December 26, 1974",?,0,"Riverton Heights, Washingon",Harbor Airlines - Air Taxi,N66HA,"Riverton Heights, WA - Oak Harbor, OR",18:05,?
Lockheed L-18 Loadstar,?   (passengers:?  crew:?),"December 28, 1974",?,?,"Tikal, Guatemala",?,?,?,?,?
Antonov AN-24RV,33   (passengers:28  crew:5),"December 29, 1974",?,0,"Near Sibiu, Romania",Tarom,YR-AMD,?,?,27307606
Tupolev TU-124,61   (passengers:?  crew:?),"January 03, 1975",?,0,"Moscow, Russia",Aeroflot,CCCP-45037,?,?,351002
Fairchild C-123K,9   (passengers:6  crew:3),"January 03, 1975",?,0,"Near Nha Trang, Vietnam",Air America,ST-1,Da Lat - Nha Trang,?,20074
Cessna TU206D,4   (passengers:2  crew:2),"January 05, 1975",?,0,"Palmer, Washington",Richland Flying Service - Air Taxii,N71972,"Richland, WA  - Seattle, WA",10:07,?
de Havilland Canada DHC-6 Twin Otter 200,12   (passengers:9  crew:3),"January 06, 1975",?,0,"Sierra del Aconquija, Argentina",Military - Argentine Navy,AE-259,?,?,140
Douglas DC-3,21   (passengers:17  crew:4),"January 08, 1975",?,0,"Near Doncello, Colombia",SATENA,FAC-688,San Vicente del Caguan - Florencia,08:30,?
de Hav Can. DHC-6 Tw Otter 100/ Cessna,14   (passengers:10  crew:4),"January 09, 1975",261,0,"Whittier, California",Golden West Airlines / Private,N6383,Ontario - Los Angeles,16:07,83
de Havilland DHC-2,5   (passengers:4  crew:1),"January 13, 1975",?,0,"Juneau, Alaska",Channel Flying Service - Air Taxi,N1944,"Juneau, AK - Return",17:00,?
Ilyushin IL-18V,9   (passengers:0  crew:9),"January 15, 1975",?,0,"Budapest, Hunary",Malev Hungarian Airlines,HA-MOH,Berlin - Budapest,?,184007104
Antonov AN-12,16   (passengers:?  crew:?),"January 16, 1975",?,0,"Xam Neua, Laos",Aeroflot,?,?,?,?
Fokker F-28 Fellowship 1000,42   (passengers:38  crew:4),"January 30, 1975",?,0,"Istanbul, Turkey",Turkish Airlines (THY),TC-JAP,Izmir - Istanbul,?,11058
Douglas DC-3-313,30   (passengers:27  crew:3),"January 30, 1975",?,0,"Santo Domingo, Dominican Republic",Linea Aérea Nacional,HI-222,Santo Domingo - Port-au-Prince,?,2189
Piper PA-31,2   (passengers:1  crew:1),"February 01, 1975",?,0,"Valdez, Alaska",Kenai Air Service - Air Taxi,N54734,"Kenai, AK - Gulkana, AK",?,?
Douglas DC-3C,16   (passengers:14  crew:2),"February 01, 1975",?,0,"Houston, Texas",Horizon Properties,N15HC,"Lawton, OK - Huntsville, TX",08:58,43080
Hawker Siddeley HS-748 2,33   (passengers:29  crew:4),"February 03, 1975",?,0,"Manila, Philippines",Philippine Air Lines,RP-C1028,Manila - Iligan,23:10,1590
Transall C-160,40   (passengers:35  crew:5),"February 09, 1975",?,0,"Souda, Crete",Military - Deutsche Luftwaffe,5063,?,?,D-85
Douglas DC-6BF,3   (passengers:0  crew:3),"February 16, 1975",?,0,"Fairbanks, Alaska",Pacific Alaska Airlines,N77DG,Fairbanks - Happy Valley Camp,19:00,43520/222
Canadair CL-44,5   (passengers:0  crew:5),"February 22, 1975",?,0,"Medellin, Colombia",Aerocondor,HK-1972,"Medellin, Colombia - Miami, Florida",22:12,?
Embraer 110C Bandeirante,15   (passengers:13  crew:2),"February 27, 1975",?,0,"Near Sao Paulo, Brazil",VASP,PP-SBE,Sao Paulo - Bauru,?,110021
Beechcraft 95,4   (passengers:3  crew:1),"March 05, 1975",?,0,"Waterford, Wisconsin",Burlington Air - Air Taxi,N2061C,"Moline, IL - Racine IL",16:18,?
Douglas DC-4,26   (passengers:20  crew:6),"March 12, 1975",?,0,"Pleiku, South Vietnam",Air Vietnam (South Vietnam),XV-NUJ,?,c 18:00,10701
Fokker F-27 Friendship 400M,55   (passengers:50  crew:5),"March 16, 1975",?,0,"Near Barito, Argentina",Military - Argentine Air Force,TC-72,El Palomar AB - San Carlos de Bariloche,13:40,10404
de Havilland Canada DHC-6 Twin Otter 100,6   (passengers:4  crew:2),"March 18, 1975",?,0,"Singa, Sudan",Sudan Airways,ST-ADB,?,?,85
Antonov An-2,12   (passengers:10  crew:2),"March 18, 1975",?,0,"Near Terney, Russia",Aeroflot,CCCP-05655,Terney - Amgu,?,?
Lockheed C-141A (L.300),16   (passengers:?  crew:?),"March 20, 1975",?,0,"Near Quilcene, Washington",Military - U.S. Air Force,64-0641,Clark AFB - Japan,c 23:00,6054
Lockheed C-5A Galaxy,330   (passengers:314  crew:16),"April 04, 1975",?,0,"Saigon, South Vietnam",Military - U.S. Air Force,68-218,Tan Son AFB - Clark AFB,c 16:30,0021
Cessna 310Q,3   (passengers:2  crew:1),"April 22, 1975",?,0,"Goleta, California",Skips Air Service - Air Taxi,N7634Q,"Fresno, CA - Santa Barbara, CA",13:42,?
Bell 206,4   (passengers:3  crew:1),"April 28, 1975",?,0,"Deadhorse, Alaska",Gay Airways - Air Taxi,N59521,"Anaktuvak, AK - Deadhorse, AK",23:00,?
Douglas DC-3,6   (passengers:3  crew:3),"May 03, 1975",?,0,"Near Sardinata, Colombia",SATENA,FAC- 663,Ocana - Cucuta,?,?
Bristol 170 Freighter 21E,2   (passengers:0  crew:2),"May 10, 1975",?,0,"Off Cape Paterson, Australia",Air Express,VH-SJQ,?,?,12807
Piper PA-23-250,6   (passengers:5  crew:1),"May 12, 1975",?,0,"Savoonga, Alaska",Foster Aviation,N5067Y,"Savoonga, AK - Gambell, AK",17:45,27-2081
Sikorsky CH-53C (helicopter),23   (passengers:19  crew:4),"May 13, 1975",?,0,"Near Sakon Nakhon, Thailand",Military - U.S. Air Force,68-10933,Nakhom Phanom AB - Utapao AB,21:15,?
BAC One-Eleven 524FF,64   (passengers:59  crew:5),"June 03, 1975",?,0,"Manila, Philippines",Philippine Air Lines,RP-C1184,Legaspi - Manilla,?,190
Hawker Siddeley HS-748-235 Srs. 2A,15   (passengers:11  crew:4),"June 17, 1975",?,3,"Pedro Alfonso, Brazil",Varig,PP-VDN,?,?,1625
Boeing B-727-225,124   (passengers:116  crew:8),"June 24, 1975",66,0,"JFK Airport, New York, New York",Eastern Air Lines,N8845E,New Orleans - New York City,16:05,20443/837
Beechcraft E18S,2   (passengers:1  crew:1),"June 26, 1975",?,0,"Toledo, Ohio",Hamilton Aviation,N791A,"Detroit, MI - Peducah, KY",22:28,?
Douglas DC-4,3   (passengers:0  crew:3),"June 30, 1975",?,0,"Near Saravena, Colombia",Taxi Aereo El Venado,HK-1309,Cucuta - Tame,19:30,10403
Beechcraft 99,8   (passengers:6  crew:2),"July 02, 1975",?,0,"Nantes, France",Touraine Air Transport,F-BTQE,Nantes - Brest,?,U- 61
Douglas C-47A,10   (passengers:8  crew:2),"July 03, 1975",?,0,"Near Colina, Chile",Military - Chilian Air Force,FAC-970,?,?,19730
Piper PA-18,2   (passengers:1  crew:1),"July 10, 1975",?,0,"Homer, Alaska",Homer Air Service - Air Taxi,N6817L,"Homer, AK - Local",?,?
Lockheed L-188AF Electra,4   (passengers:0  crew:4),"July 10, 1975",?,0,"Bogota, Colombia",Aerovias Condor,HK-1976,Bogota  - Barranquilla,?,1087
Bell 206B,4   (passengers:3  crew:1),"July 15, 1975",?,0,"Poway, California",Oceanaire Helicopter - Air Taxi,N58137,"Poway, CA - Pomona, CA",23:48,?
Yakovlev YAK-40,40   (passengers:35  crew:5),"July 15, 1975",E-15,0,"Near Batumi, Georgia, USSR",Aeroflot,CCCP-87475,Yerevan - Batumi,12:34,9442037
Lockheed C-130A Hercules,6   (passengers:0  crew:6),"July 26, 1975",?,0,"Imlay City, Michigan",Military - U.S. Air Force,57-0454,Exercise,20:30,3161
Vickers 837 Viscount,76   (passengers:70  crew:5),"July 31, 1975",134,0,"Taipei, Taiwan",Far Eastern Air Transport,B-2029,Hualien - Taipei,?,439
Douglas C-47,10   (passengers:?  crew:?),"July 31, 1975",?,0,"Santiago, Chile",Military - Chilean Air Force,970,?,?,?
Douglas DC-47,20   (passengers:17  crew:3),"August 03, 1975",?,0,"Off Amapala, Honduras",Military - Nicaraguan Air Force,412,Veracruz - Managua,19:30,?
Boeing B-707-321C,188   (passengers:181  crew:7),"August 03, 1975",?,0,"Near Immouzer, Morocco",Alia Royal Jordanian Airlines,JY-AEE,Paris - Agadir,c 04:30,18767/376
Boeing B-727-224,131   (passengers:124  crew:7),"August 07, 1975",426,0,"Denver, Colorado",Continental Airlines,N88777,Denver - Wichita,16:11,19798/608
Ilyushin IL-14M,11   (passengers:6  crew:5),"August 09, 1975",?,0,"Bagdarin, Russia",Aeroflot,	 CCCP-52056,Chita - Bagdarin,10:27,7342804
Yakovlev YAK-40,38   (passengers:34  crew:4),"August 15, 1975",A-53,0,"Krasnovodsk, USSR",Aeroflot,CCCP-87323,?,22:01,9330230
Ilyushin IL-62,128   (passengers:117  crew:11),"August 20, 1975",542,0,"Near Damascus, Syria",Ceskoslovenske Aerolinie,OK-DBF,"Prague, Czechoslovakia - Damascus, Syria",01:15,31502
Piper PA-28,4   (passengers:3  crew:1),"August 25, 1975",?,0,"Minford, Ohio",Portsmouth Aviation - Air Taxi,N44323,"Monticello, NY - Portsmoutn, OH",20:42,?
Fairchild F-27B,32   (passengers:28  crew:4),"August 30, 1975",99,0,"Near Gambell, Alaska",Wien Air Alaska,N4904,Nome - Gambell,13:57,21
Douglas C-47,20   (passengers:?  crew:?),"August 30, 1975",?,0,"Off Punta Amapala, El Salvador",Military - Nicaraguan Air Force,412,?,?,?
Tupolev TU-134,34   (passengers:28  crew:6),"September 01, 1975",?,0,"Leipzig-Halle, East Germany",Interflug,DM-SCD,Stuttgart - Leipzig,?,9350702
Douglas C-47-DL,9   (passengers:6  crew:3),"September 11, 1975",?,0,"Near Bahar Dar, Ethiopia",Ethiopian Airlines,ET-ABX,Bahar Dar - Debra Marcos,?,4292
Fokker F-28 Fellowship 1000,61   (passengers:57  crew:4),"September 24, 1975",150,1,"Near Palembang, Indonesia",Garuda Indonesia Airlines,PK-GVC,Jakarta - Palembang,?,11039
Tupolev TU-154B,60   (passengers:50  crew:10),"September 30, 1975",?,0,"Off Beirut, Lebanon",Malev Hungarian Airlines,HA-LCI,"Budapest - Beirut, Lebanon",?,053
de Havilland Canada DHC-6 Twin Otter 200,7   (passengers:5  crew:2),"September 30, 1975",?,0,"Klua Tan Tan, Canada",Northern Thunderbird Air,CF-MHU,Prince George - Dease Lake,?,142
Boeing 727-24C,4   (passengers:0  crew:4),"September 30, 1975",?,0,"Barranquilla, Colombia",AVIANCA,HK-1272,Bogota - Barranquilla,?,19525/439
?,6   (passengers:2  crew:4),"October 22, 1975",?,5,"Novgorod, Russia",?,CCCP-87458,	Leningrad - 	Novgorod,16:53,9431736
de Havilland DH114 Heron 2E,11   (passengers:8  crew:3),"October 23, 1975",?,0,"Cairns Airport, Queensland, Australia",Connair,VH-CLS,Mount Isa - Cairns,19:28,14067
Piper PA-34,2   (passengers:1  crew:1),"October 26, 1975",?,0,"Zephyr Cove, Nevada",Air Taxi,N1495X,"Las Vegas, NV - So. Lake Tahoe, CA",11:30,?
Convair CV-440-12,67   (passengers:63  crew:4),"October 27, 1975",?,0,"Tomonoco, Bolivia",TAM (Bolivia),TAM-44,Tomonoco - La Paz,c 06:45,328
McDonnell Douglas DC-9-32,120   (passengers:115  crew:5),"October 30, 1975",?,0,"Near Prague, Czechoslovakia",Inex Adria Aviopromet,YU-AJO,Tivat - Praha,c 09:20,47457/620
Bell 212,9   (passengers:8  crew:1),"November 03, 1975",?,0,Gulf of Mexico,Petroleum Helicopter,N90057,?,13:02,?
NA Rockwell 112,4   (passengers:3  crew:1),"November 07, 1975",?,0,"State College, Pennsylvania",Quakertown Aviation - Air Taxi,N4QA,"Latrobe, PA - State College, PA",19:25,?
Piper PA-18,3   (passengers:2  crew:1),"November 09, 1975",?,0,"Willow, Alaska",Willow Air Service - Air Taxi,N2580P,"Willow, AK - Local",?,?
Antonov AN-24,38   (passengers:33  crew:5),"November 17, 1975",6274,0,"Near Sukhumi, Georgia, USSR",Aeroflot,CCCP-46467,Tbilisi - Sukhumi,22:14,27307905
Douglas DC-3,22   (passengers:18  crew:4),"November 18, 1975",?,0,"Caoba, Guatemala",Aviateca,TG-AGA,Uaxactun - Flores,?,6142
Antonov AN-24,50   (passengers:46  crew:4),"November 20, 1975",7950,0,"Kharkov, Ukraine, USSR",Aeroflot,CCCP-46349,"	Rostov, Russia - 	Kharkov, Ukraine",19:38,97305708
Yakovlev 40,6   (passengers:?  crew:?),"November 22, 1975",?,5,"Near Novgorod, USSR",Aeroflot,CCCP-87458,?,?,9431736
Antonov AN-24B,48   (passengers:45  crew:3),"November 22, 1975",?,0,"Sofia, Bulgaria",Balkan Bulgarian Airlines,LZ-ANA,Sofia - Varna,?,67302707
Lockheed C-130 Hercules,20   (passengers:11  crew:9),"November 25, 1975",?,0,"Near Bir Lahfan, Egypt",Military - Israel  Air Force,011,?,18:50,?
Piper PA-23-250 Aztec,6   (passengers:5  crew:1),"November 29, 1975",?,0,"Hertfordshire, England",Private,N6645Y,?,?,27-3960
Cessna 402,2   (passengers:1  crew:1),"November 30, 1975",?,0,"Elko, Nevada",Scenic Airline - Air Taxi,N52SA,"Ely, NV - Elko, NV",09:09,?
Britten-Norman BN-2A-21 Islander,9   (passengers:8  crew:1),"December 21, 1975",?,0,"Tacloban, Philippines",Philippine Aerotransport,RP-C2136,?,?,440
Mitsubishi MU-2B,9   (passengers:8  crew:1),"December 26, 1975",?,0,"Rollinsville, Colorado",Star Aviation,N133MA,"Denver, CO - Grandby, CO",14:49,?
Boeing B-720B-023B,82   (passengers:67  crew:15),"January 01, 1976",438,0,"Near Al Qaysumah, Saudi Arabia",Middle East Airlines,OD-AFT,Beirut - Dubai,c 05:30,18020/165
Tupolev TU-124,61   (passengers:56  crew:5),"January 03, 1976",2003,1,"Moscow, Russia",Aeroflot,CCCP-45036,Moscow - Vnukovo,10:05,3351001
Lear Jet 24A,6   (passengers:4  crew:2),"January 03, 1976",?,0,"Anchorage, Alaska",Winship Air,N651LJ,"Anchorage, AK - Deadhorse, AK",17:58,125
Piper PA-23,4   (passengers:3  crew:1),"January 06, 1976",?,0,"Grants, New Mexico",Orlando Airways - Air Taxi,N5258Y,"Albuquerque, NM - Gallup, NM",20:15,?
Britten-Norman BN-2A-21 Islander,7   (passengers:6  crew:1),"January 08, 1976",?,0,"Mactan Island, Philippines",Philippine Aerotransport,RP-C2135,?,?,439
Bellanca 17-30,3   (passengers:2  crew:1),"January 15, 1976",?,0,"Orofino, Idaho",Green Acres - Air Taxi,N7385V,"Butte, MT - Kooskia, ID",14:24,?
Douglas C-54A,13   (passengers:10  crew:3),"January 15, 1976",?,0,"Near Bogota, Colombia",Taxi Aereo el Venado,HK-172,Bogota - La Macarene,?,10280
Douglas C-47,10   (passengers:7  crew:3),"January 18, 1976",?,0,"Near San Borja, Bolivia",Frigorifico Maniqui,CP- 573,?,15:44,4682
Hawker Siddeley HS-748-246,42   (passengers:36  crew:6),"January 20, 1976",?,0,"Near Loja, Ecuador",TAME,FAE-683,Loja - Guayaquil,07:15,1683
Antonov AN-24,40   (passengers:?  crew:?),"January 21, 1976",?,0,"Near Shanghai, China",CAAC,B-492,Guangzhou - Changsha,?,?
Embraer 110C Bandeirante,11   (passengers:9  crew:2),"January 22, 1976",?,0,"Chapeco, Brazil",Transbrasil,PT-TBD,?,?,110011
Ilyushin IL-18V,6   (passengers:0  crew:6),"January 30, 1976",?,0,"Frunze, Kyrgyzstan",Aeroflot,CCCP-75558,Training,15:35,184007505
Beechcraft  C-45H,2   (passengers:1  crew:1),"February 03, 1976",?,0,"Lafayette, Louisiana",Falcon Airways - Air Taxi,N3329G,"Lafayette, LA - Patterson, LA",05:42,?
Douglas DC-6A,3   (passengers:0  crew:3),"February 04, 1976",?,0,"Off Santa Maria, Colombia",LAC Colombia,HK-1389,Santa Maria - Curacao,?,43519/221
Boeing KC-135A,7   (passengers:0  crew:7),"February 06, 1976",?,0,"Madrid, Spain",Military - U.S. Air Force,60-0368,"Mildenhall, England - Torrejon AFB",?,18143/482
Douglas DC-6,6   (passengers:1  crew:5),"February 08, 1976",?,0,"Van Nuys, California",Mercer Airlines,N901MA,Burbank - Ontario,10:44,36326
Tupolev TU-104A,124   (passengers:104  crew:10),"February 09, 1976",3739,0,"Irkutsk, Russia",Aeroflot,CCCP-42327,Irkutsk - Novosibirsk,08:15,66600201
Grumman G-21A seaplane,11   (passengers:10  crew:1),"February 21, 1976",?,0,"St. Croix, Virgin Islands",Antilles Air,N4772C,"St. Thomas, VI - St. Croix, VI",16:33,B131
Ilyushin II-14P,9   (passengers:?  crew:?),"March 01, 1976",?,0,"Sibiu, Romania",Tarom,YR-ILO,?,?,14803061
IAI Arava 201,22   (passengers:?  crew:?),"March 02, 1976",?,0,Southeastern Bolivia,TAM (Bolivia),TAM-76,Camiri - Itaguasurenda,?,24
Ilyushin IL-18E,111   (passengers:100  crew:11),"March 06, 1976",909,7,"Near Voronezh, Russia",Aeroflot,CCCP-75408,Moscow - Yerevan,00:58,186009201
Cessna 207,4   (passengers:3  crew:1),"March 07, 1976",?,0,"Igiugig, Alaska",Kodiak Western Alaska Airlines,N91142,"South Nanek, AK - Dillingham, AK",11:07,20700089
Cessna 172M,2   (passengers:1  crew:1),"March 07, 1976",?,0,"San Onofre, California",Sky Haven - Air Taxi,N1631V,"Palm Springs, CA - Santa Ana, CA",02:20,?
Antonov An-24B,5   (passengers:0  crew:5),"March 18, 1976",?,0,Havana. Cuba,Cubana de Aviacion,CU-T879,Training,?,67302501
Douglas DC-3,16   (passengers:14  crew:2),"April 02, 1976",?,0,"Near Puerto Asis, Colombia",SATENA,FAC-676,Florencia - Puerto Asis,?,?
Boeing B-727-81,50   (passengers:45  crew:5),"April 05, 1976",60,0,"Ketchikan, Alaska",Alaska Airlines,N124AS,Juneau - Ketchikan,08:19,18821
Cessna 207,7   (passengers:6  crew:1),"April 08, 1976",?,0,"Friday Harbor, Washington",North Sound Aviation,N1645U,"Burlington, WA - Friday Harbor, WA",07:25,?
Beechcraft A36,2   (passengers:1  crew:1),"April 08, 1976",?,0,"Aspen, Colorado",Royal American - Air Taxi,N6061S,"Denver, CO - Aspen, CO",14:56,?
Hawker Siddeley HS-748 2,34   (passengers:31  crew:3),"April 14, 1976",?,0,"Neuquen, Argentina",Yacimientos Petroliferos Fiscales,LV-HHB,?,?,1540
Beech B60,6   (passengers:5  crew:1),"April 15, 1976",?,0,"Palm Desert, California",Chartair - Air Taxi,N37D,"San Diego, CA - Palm Desert, CA",14:55,?
Bell 205 A-1 helicopter,12   (passengers:11  crew:1),"April 23, 1976",?,0,Gulf of Mexico,Petroleum Helicopter,N8167J,?,08:08,30090
Boeing B-727-95,88   (passengers:81  crew:7),"April 27, 1976",625,0,"St. Thomas, Virgin Islands",American Airlines,N1963,New York City - Saint Thomas,15:10,19837/499
Cessna 207,5   (passengers:4  crew:1),"April 27, 1976",?,0,"Anaktuvuk, Alaska",Frontier Flying Service - Air Taxi,N1707U,"Anaktuvuk, AK - Bettles, AK",11:15,?
de Havilland Canada DHC-6 Twin Otter 300,11   (passengers:10  crew:1),"May 04, 1976",?,0,"Near Monze, Zambia",de Havilland Aircraft,C-GDHA,Demo flight,?,428
Britten-Norman BN-2A-21 Islander,10   (passengers:?  crew:?),"May 05, 1976",?,0,"Camuigan, Philippines",Philippine Aerotransport,RP-C2140,?,?,450
Boeing B-747-131F,17   (passengers:7  crew:10),"May 09, 1976",228,0,"Near Cuneca, Spain",Military - Imperial Iranian Air Force,5-283,"Terhan, Iran - Madrid, Spain - McGuire AFB, New Jersey",16:30,19677/73
Antonov AN-24,52   (passengers:46  crew:6),"May 15, 1976",1802,0,"Chernigov, Ukraine, USSR",Aeroflot,CCCP-46534,?,10:48,57310108
